Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
Selected Node: 7361 with Key: 1
Selected Node: 7362 with Key: 1
Selected Node: 7364 with Key: 1
Selected Node: 7365 with Key: 1
Selected Node: 7366 with Key: 1
Selected Node: 7367 with Key: 1
Selected Node: 7368 with Key: 1
Selected Node: 7369 with Key: 1
Selected Node: 7370 with Key: 1
Selected Node: 7371 with Key: 1
  Updated Node: 1629, Parent: 7371, Key: 1
Selected Node: 1629 with Key: 1
  Updated Node: 1950, Parent: 1629, Key: 1
  Updated Node: 7413, Parent: 1629, Key: 1
  Updated Node: 1949, Parent: 1629, Key: 1
Selected Node: 1949 with Key: 1
Selected Node: 1950 with Key: 1
Selected Node: 7372 with Key: 1
  Updated Node: 2493, Parent: 7372, Key: 1
Selected Node: 2493 with Key: 1
Selected Node: 7373 with Key: 1
  Updated Node: 2536, Parent: 7373, Key: 1
Selected Node: 2536 with Key: 1
Selected Node: 7374 with Key: 1
Selected Node: 7375 with Key: 1
  Updated Node: 501, Parent: 7375, Key: 1
  Updated Node: 2652, Parent: 7375, Key: 1
Selected Node: 501 with Key: 1
  Updated Node: 794, Parent: 501, Key: 10
Selected Node: 2652 with Key: 1
Selected Node: 7377 with Key: 1
Selected Node: 7379 with Key: 1
Selected Node: 7380 with Key: 1
  Updated Node: 2382, Parent: 7380, Key: 2
Selected Node: 7382 with Key: 1
Selected Node: 7384 with Key: 1
Selected Node: 7386 with Key: 1
Selected Node: 7387 with Key: 1
Selected Node: 7388 with Key: 1
  Updated Node: 1026, Parent: 7388, Key: 2
Selected Node: 7389 with Key: 1
Selected Node: 7390 with Key: 1
  Updated Node: 3197, Parent: 7390, Key: 1
Selected Node: 3197 with Key: 1
Selected Node: 7391 with Key: 1
Selected Node: 7393 with Key: 1
Selected Node: 7394 with Key: 1
Selected Node: 7397 with Key: 1
  Updated Node: 7376, Parent: 7397, Key: 2
Selected Node: 7398 with Key: 1
Selected Node: 7400 with Key: 1
Selected Node: 7401 with Key: 1
Selected Node: 7402 with Key: 1
Selected Node: 7403 with Key: 1
Selected Node: 7406 with Key: 1
Selected Node: 7410 with Key: 1
Selected Node: 7411 with Key: 1
  Updated Node: 2900, Parent: 7411, Key: 1
Selected Node: 2900 with Key: 1
Selected Node: 7412 with Key: 1
  Updated Node: 3314, Parent: 7412, Key: 1
Selected Node: 3314 with Key: 1
Selected Node: 7413 with Key: 1
Selected Node: 7415 with Key: 1
Selected Node: 7416 with Key: 1
  Updated Node: 1037, Parent: 7416, Key: 2
  Updated Node: 1329, Parent: 7416, Key: 5
  Updated Node: 2221, Parent: 7416, Key: 2
Selected Node: 7418 with Key: 1
Selected Node: 7419 with Key: 1
  Updated Node: 461, Parent: 7419, Key: 8
  Updated Node: 859, Parent: 7419, Key: 1
Selected Node: 859 with Key: 1
  Updated Node: 2703, Parent: 859, Key: 1
  Updated Node: 2099, Parent: 859, Key: 1
Selected Node: 2099 with Key: 1
Selected Node: 2703 with Key: 1
Selected Node: 7423 with Key: 1
Selected Node: 7424 with Key: 1
Selected Node: 7425 with Key: 1
Selected Node: 7426 with Key: 1
Selected Node: 7427 with Key: 1
Selected Node: 7428 with Key: 1
Selected Node: 7431 with Key: 1
Selected Node: 7432 with Key: 1
Selected Node: 7433 with Key: 1
Selected Node: 7434 with Key: 1
Selected Node: 7435 with Key: 1
Selected Node: 7436 with Key: 1
Selected Node: 7437 with Key: 1
Selected Node: 7438 with Key: 1
Selected Node: 7439 with Key: 1
Selected Node: 7442 with Key: 1
Selected Node: 7443 with Key: 1
Selected Node: 7444 with Key: 1
  Updated Node: 3227, Parent: 7444, Key: 1
Selected Node: 3227 with Key: 1
Selected Node: 7445 with Key: 1
Selected Node: 7446 with Key: 1
Selected Node: 7447 with Key: 1
Selected Node: 7449 with Key: 1
Selected Node: 7451 with Key: 1
  Updated Node: 7452, Parent: 7451, Key: 1
Selected Node: 7452 with Key: 1
Selected Node: 7456 with Key: 1
Selected Node: 7457 with Key: 1
Selected Node: 7468 with Key: 1
Selected Node: 7479 with Key: 1
Selected Node: 7482 with Key: 1
  Updated Node: 7500, Parent: 7482, Key: 1
Selected Node: 7485 with Key: 1
Selected Node: 7486 with Key: 1
Selected Node: 7487 with Key: 1
Selected Node: 7488 with Key: 1
Selected Node: 7489 with Key: 1
Selected Node: 7490 with Key: 1
Selected Node: 7491 with Key: 1
Selected Node: 7492 with Key: 1
Selected Node: 7493 with Key: 1
Selected Node: 7494 with Key: 1
Selected Node: 7495 with Key: 1
Selected Node: 7496 with Key: 1
Selected Node: 7497 with Key: 1
Selected Node: 7498 with Key: 1
  Updated Node: 359, Parent: 7498, Key: 1
  Updated Node: 1112, Parent: 7498, Key: 3
Selected Node: 359 with Key: 1
  Updated Node: 2062, Parent: 359, Key: 3
  Updated Node: 2060, Parent: 359, Key: 3
  Updated Node: 2617, Parent: 359, Key: 2
  Updated Node: 2061, Parent: 359, Key: 2
  Updated Node: 2616, Parent: 359, Key: 2
  Updated Node: 2059, Parent: 359, Key: 2
  Updated Node: 2058, Parent: 359, Key: 2
  Updated Node: 2057, Parent: 359, Key: 2
  Updated Node: 2056, Parent: 359, Key: 2
  Updated Node: 2055, Parent: 359, Key: 2
Selected Node: 7499 with Key: 1
Selected Node: 7500 with Key: 1
Selected Node: 7501 with Key: 1
Selected Node: 7502 with Key: 1
  Updated Node: 7363, Parent: 7502, Key: 1
Selected Node: 7363 with Key: 1
Selected Node: 7503 with Key: 1
Selected Node: 7504 with Key: 1
Selected Node: 7507 with Key: 1
Selected Node: 7509 with Key: 1
Selected Node: 7511 with Key: 1
Selected Node: 7512 with Key: 1
Selected Node: 7513 with Key: 1
  Updated Node: 7378, Parent: 7513, Key: 1
  Updated Node: 7417, Parent: 7513, Key: 9
  Updated Node: 7483, Parent: 7513, Key: 3
  Updated Node: 7484, Parent: 7513, Key: 3
  Updated Node: 7506, Parent: 7513, Key: 8
Selected Node: 7378 with Key: 1
Selected Node: 7514 with Key: 1
Selected Node: 7516 with Key: 1
Selected Node: 7518 with Key: 1
Selected Node: 7520 with Key: 1
  Updated Node: 7396, Parent: 7520, Key: 6
  Updated Node: 7414, Parent: 7520, Key: 3
Selected Node: 7521 with Key: 1
Selected Node: 7524 with Key: 1
Selected Node: 7525 with Key: 1
Selected Node: 7526 with Key: 1
Selected Node: 7527 with Key: 1
Selected Node: 7528 with Key: 1
Selected Node: 7529 with Key: 1
Selected Node: 7531 with Key: 1
Selected Node: 7533 with Key: 1
Selected Node: 7538 with Key: 1
  Updated Node: 7556, Parent: 7538, Key: 2
Selected Node: 7540 with Key: 1
Selected Node: 7541 with Key: 1
Selected Node: 7546 with Key: 1
Selected Node: 7548 with Key: 1
Selected Node: 7549 with Key: 1
Selected Node: 7550 with Key: 1
Selected Node: 7551 with Key: 1
  Updated Node: 3095, Parent: 7551, Key: 1
  Updated Node: 7430, Parent: 7551, Key: 1
  Updated Node: 7594, Parent: 7551, Key: 3
Selected Node: 3095 with Key: 1
Selected Node: 7430 with Key: 1
  Updated Node: 7530, Parent: 7430, Key: 1
Selected Node: 7530 with Key: 1
  Updated Node: 7584, Parent: 7530, Key: 1
Selected Node: 7552 with Key: 1
  Updated Node: 1227, Parent: 7552, Key: 3
  Updated Node: 1400, Parent: 7552, Key: 1
  Updated Node: 2440, Parent: 7552, Key: 1
Selected Node: 1400 with Key: 1
Selected Node: 2440 with Key: 1
Selected Node: 7553 with Key: 1
  Updated Node: 2238, Parent: 7553, Key: 1
Selected Node: 2238 with Key: 1
Selected Node: 7554 with Key: 1
Selected Node: 7555 with Key: 1
Selected Node: 7557 with Key: 1
Selected Node: 7558 with Key: 1
  Updated Node: 415, Parent: 7558, Key: 1
  Updated Node: 7466, Parent: 7558, Key: 10
Selected Node: 415 with Key: 1
  Updated Node: 829, Parent: 415, Key: 8
  Updated Node: 3324, Parent: 415, Key: 1
Selected Node: 3324 with Key: 1
Selected Node: 7559 with Key: 1
Selected Node: 7560 with Key: 1
Selected Node: 7561 with Key: 1
Selected Node: 7562 with Key: 1
Selected Node: 7563 with Key: 1
Selected Node: 7564 with Key: 1
  Updated Node: 450, Parent: 7564, Key: 3
  Updated Node: 674, Parent: 7564, Key: 3
  Updated Node: 1114, Parent: 7564, Key: 3
  Updated Node: 1246, Parent: 7564, Key: 5
  Updated Node: 1455, Parent: 7564, Key: 1
  Updated Node: 1650, Parent: 7564, Key: 3
  Updated Node: 1663, Parent: 7564, Key: 3
  Updated Node: 1670, Parent: 7564, Key: 3
  Updated Node: 1672, Parent: 7564, Key: 3
  Updated Node: 1681, Parent: 7564, Key: 3
  Updated Node: 2043, Parent: 7564, Key: 1
  Updated Node: 2049, Parent: 7564, Key: 2
  Updated Node: 2607, Parent: 7564, Key: 1
  Updated Node: 5029, Parent: 7564, Key: 10
  Updated Node: 7519, Parent: 7564, Key: 3
Selected Node: 1455 with Key: 1
Selected Node: 2043 with Key: 1
Selected Node: 2607 with Key: 1
Selected Node: 7565 with Key: 1
  Updated Node: 2205, Parent: 7565, Key: 2
Selected Node: 7566 with Key: 1
Selected Node: 7568 with Key: 1
Selected Node: 7569 with Key: 1
Selected Node: 7570 with Key: 1
  Updated Node: 385, Parent: 7570, Key: 1
  Updated Node: 1452, Parent: 7570, Key: 4
  Updated Node: 2008, Parent: 7570, Key: 1
Selected Node: 385 with Key: 1
Selected Node: 2008 with Key: 1
Selected Node: 7571 with Key: 1
  Updated Node: 7395, Parent: 7571, Key: 6
  Updated Node: 7409, Parent: 7571, Key: 4
Selected Node: 7573 with Key: 1
Selected Node: 7575 with Key: 1
Selected Node: 7577 with Key: 1
  Updated Node: 2174, Parent: 7577, Key: 1
Selected Node: 2174 with Key: 1
Selected Node: 7578 with Key: 1
Selected Node: 7579 with Key: 1
Selected Node: 7580 with Key: 1
Selected Node: 7581 with Key: 1
Selected Node: 7582 with Key: 1
Selected Node: 7583 with Key: 1
Selected Node: 7584 with Key: 1
Selected Node: 7585 with Key: 1
Selected Node: 7588 with Key: 1
  Updated Node: 2222, Parent: 7588, Key: 2
Selected Node: 7589 with Key: 1
  Updated Node: 2487, Parent: 7589, Key: 1
Selected Node: 2487 with Key: 1
  Updated Node: 1621, Parent: 2487, Key: 1
Selected Node: 1621 with Key: 1
Selected Node: 7590 with Key: 1
  Updated Node: 2259, Parent: 7590, Key: 2
Selected Node: 7591 with Key: 1
  Updated Node: 3394, Parent: 7591, Key: 1
  Updated Node: 7510, Parent: 7591, Key: 1
Selected Node: 3394 with Key: 1
Selected Node: 7510 with Key: 1
Selected Node: 7592 with Key: 1
Selected Node: 7593 with Key: 1
Selected Node: 7595 with Key: 1
  Updated Node: 2319, Parent: 7595, Key: 2
  Updated Node: 2322, Parent: 7595, Key: 2
  Updated Node: 2327, Parent: 7595, Key: 2
  Updated Node: 3079, Parent: 7595, Key: 1
  Updated Node: 3136, Parent: 7595, Key: 1
  Updated Node: 3138, Parent: 7595, Key: 1
  Updated Node: 7461, Parent: 7595, Key: 10
Selected Node: 3079 with Key: 1
Selected Node: 3136 with Key: 1
Selected Node: 3138 with Key: 1
Selected Node: 7596 with Key: 1
Selected Node: 7597 with Key: 1
Selected Node: 7600 with Key: 1
Selected Node: 7603 with Key: 1
  Updated Node: 1264, Parent: 7603, Key: 1
  Updated Node: 1723, Parent: 7603, Key: 3
  Updated Node: 2748, Parent: 7603, Key: 1
  Updated Node: 2789, Parent: 7603, Key: 1
Selected Node: 1264 with Key: 1
Selected Node: 2748 with Key: 1
Selected Node: 2789 with Key: 1
Selected Node: 7604 with Key: 1
Selected Node: 261 with Key: 2
Selected Node: 390 with Key: 2
Selected Node: 502 with Key: 2
Selected Node: 524 with Key: 2
Selected Node: 562 with Key: 2
  Updated Node: 1466, Parent: 562, Key: 1
Selected Node: 1466 with Key: 1
  Updated Node: 936, Parent: 1466, Key: 3
Selected Node: 567 with Key: 2
Selected Node: 688 with Key: 2
Selected Node: 730 with Key: 2
Selected Node: 736 with Key: 2
Selected Node: 745 with Key: 2
Selected Node: 763 with Key: 2
Selected Node: 771 with Key: 2
Selected Node: 781 with Key: 2
  Updated Node: 928, Parent: 781, Key: 8
Selected Node: 803 with Key: 2
Selected Node: 809 with Key: 2
Selected Node: 852 with Key: 2
Selected Node: 856 with Key: 2
  Updated Node: 2543, Parent: 856, Key: 3
Selected Node: 864 with Key: 2
Selected Node: 892 with Key: 2
Selected Node: 916 with Key: 2
Selected Node: 923 with Key: 2
  Updated Node: 2573, Parent: 923, Key: 2
Selected Node: 927 with Key: 2
  Updated Node: 2021, Parent: 927, Key: 2
Selected Node: 930 with Key: 2
  Updated Node: 1126, Parent: 930, Key: 6
Selected Node: 1002 with Key: 2
Selected Node: 1006 with Key: 2
Selected Node: 1013 with Key: 2
Selected Node: 1014 with Key: 2
Selected Node: 1026 with Key: 2
  Updated Node: 2158, Parent: 1026, Key: 1
Selected Node: 2158 with Key: 1
Selected Node: 1037 with Key: 2
Selected Node: 1044 with Key: 2
Selected Node: 1102 with Key: 2
Selected Node: 1110 with Key: 2
Selected Node: 1116 with Key: 2
Selected Node: 1118 with Key: 2
Selected Node: 1122 with Key: 2
Selected Node: 1188 with Key: 2
Selected Node: 1201 with Key: 2
Selected Node: 1233 with Key: 2
Selected Node: 1243 with Key: 2
Selected Node: 1247 with Key: 2
Selected Node: 1260 with Key: 2
Selected Node: 1294 with Key: 2
Selected Node: 1325 with Key: 2
Selected Node: 1347 with Key: 2
Selected Node: 1352 with Key: 2
Selected Node: 1355 with Key: 2
Selected Node: 1358 with Key: 2
Selected Node: 1364 with Key: 2
Selected Node: 1369 with Key: 2
Selected Node: 1373 with Key: 2
Selected Node: 1374 with Key: 2
Selected Node: 1428 with Key: 2
  Updated Node: 2528, Parent: 1428, Key: 1
Selected Node: 2528 with Key: 1
Selected Node: 1429 with Key: 2
Selected Node: 1435 with Key: 2
Selected Node: 1443 with Key: 2
Selected Node: 1446 with Key: 2
Selected Node: 1470 with Key: 2
Selected Node: 1474 with Key: 2
Selected Node: 1486 with Key: 2
  Updated Node: 1631, Parent: 1486, Key: 3
Selected Node: 1504 with Key: 2
Selected Node: 1506 with Key: 2
Selected Node: 1514 with Key: 2
Selected Node: 1539 with Key: 2
Selected Node: 1548 with Key: 2
Selected Node: 1576 with Key: 2
Selected Node: 1602 with Key: 2
Selected Node: 1620 with Key: 2
Selected Node: 1632 with Key: 2
Selected Node: 1639 with Key: 2
Selected Node: 1641 with Key: 2
Selected Node: 1653 with Key: 2
  Updated Node: 2627, Parent: 1653, Key: 1
Selected Node: 2627 with Key: 1
Selected Node: 1668 with Key: 2
Selected Node: 1676 with Key: 2
Selected Node: 1678 with Key: 2
Selected Node: 1702 with Key: 2
Selected Node: 1713 with Key: 2
Selected Node: 1719 with Key: 2
Selected Node: 1733 with Key: 2
Selected Node: 1743 with Key: 2
Selected Node: 1746 with Key: 2
Selected Node: 1848 with Key: 2
Selected Node: 1857 with Key: 2
  Updated Node: 3242, Parent: 1857, Key: 1
Selected Node: 3242 with Key: 1
Selected Node: 1894 with Key: 2
Selected Node: 1902 with Key: 2
Selected Node: 1911 with Key: 2
Selected Node: 1912 with Key: 2
Selected Node: 1913 with Key: 2
Selected Node: 1925 with Key: 2
Selected Node: 1934 with Key: 2
Selected Node: 1937 with Key: 2
Selected Node: 1939 with Key: 2
Selected Node: 1940 with Key: 2
Selected Node: 1944 with Key: 2
Selected Node: 1945 with Key: 2
Selected Node: 1948 with Key: 2
Selected Node: 1958 with Key: 2
Selected Node: 1961 with Key: 2
Selected Node: 1966 with Key: 2
Selected Node: 1968 with Key: 2
Selected Node: 1972 with Key: 2
Selected Node: 1983 with Key: 2
Selected Node: 1991 with Key: 2
Selected Node: 1995 with Key: 2
Selected Node: 1996 with Key: 2
Selected Node: 2002 with Key: 2
Selected Node: 2003 with Key: 2
Selected Node: 2015 with Key: 2
Selected Node: 2016 with Key: 2
Selected Node: 2017 with Key: 2
Selected Node: 2018 with Key: 2
Selected Node: 2021 with Key: 2
Selected Node: 2023 with Key: 2
Selected Node: 2024 with Key: 2
Selected Node: 2025 with Key: 2
Selected Node: 2026 with Key: 2
Selected Node: 2030 with Key: 2
Selected Node: 2034 with Key: 2
Selected Node: 2035 with Key: 2
Selected Node: 2036 with Key: 2
Selected Node: 2039 with Key: 2
Selected Node: 2040 with Key: 2
Selected Node: 2042 with Key: 2
Selected Node: 2044 with Key: 2
Selected Node: 2047 with Key: 2
Selected Node: 2049 with Key: 2
Selected Node: 2052 with Key: 2
Selected Node: 2055 with Key: 2
Selected Node: 2056 with Key: 2
Selected Node: 2057 with Key: 2
Selected Node: 2058 with Key: 2
Selected Node: 2059 with Key: 2
Selected Node: 2061 with Key: 2
Selected Node: 2066 with Key: 2
Selected Node: 2072 with Key: 2
Selected Node: 2073 with Key: 2
Selected Node: 2076 with Key: 2
Selected Node: 2098 with Key: 2
Selected Node: 2110 with Key: 2
Selected Node: 2113 with Key: 2
Selected Node: 2114 with Key: 2
Selected Node: 2115 with Key: 2
Selected Node: 2120 with Key: 2
Selected Node: 2122 with Key: 2
Selected Node: 2130 with Key: 2
Selected Node: 2131 with Key: 2
Selected Node: 2133 with Key: 2
Selected Node: 2160 with Key: 2
Selected Node: 2161 with Key: 2
Selected Node: 2164 with Key: 2
Selected Node: 2165 with Key: 2
Selected Node: 2184 with Key: 2
Selected Node: 2186 with Key: 2
Selected Node: 2190 with Key: 2
Selected Node: 2192 with Key: 2
Selected Node: 2199 with Key: 2
Selected Node: 2200 with Key: 2
Selected Node: 2203 with Key: 2
Selected Node: 2204 with Key: 2
Selected Node: 2205 with Key: 2
Selected Node: 2214 with Key: 2
Selected Node: 2220 with Key: 2
Selected Node: 2221 with Key: 2
Selected Node: 2222 with Key: 2
Selected Node: 2226 with Key: 2
Selected Node: 2232 with Key: 2
Selected Node: 2233 with Key: 2
Selected Node: 2236 with Key: 2
Selected Node: 2239 with Key: 2
Selected Node: 2240 with Key: 2
Selected Node: 2242 with Key: 2
Selected Node: 2246 with Key: 2
Selected Node: 2253 with Key: 2
Selected Node: 2256 with Key: 2
Selected Node: 2259 with Key: 2
Selected Node: 2260 with Key: 2
Selected Node: 2264 with Key: 2
Selected Node: 2283 with Key: 2
Selected Node: 2288 with Key: 2
Selected Node: 2289 with Key: 2
Selected Node: 2291 with Key: 2
Selected Node: 2294 with Key: 2
Selected Node: 2296 with Key: 2
Selected Node: 2300 with Key: 2
Selected Node: 2307 with Key: 2
Selected Node: 2313 with Key: 2
Selected Node: 2317 with Key: 2
Selected Node: 2319 with Key: 2
Selected Node: 2321 with Key: 2
Selected Node: 2322 with Key: 2
Selected Node: 2323 with Key: 2
Selected Node: 2326 with Key: 2
Selected Node: 2327 with Key: 2
Selected Node: 2328 with Key: 2
Selected Node: 2329 with Key: 2
Selected Node: 2330 with Key: 2
Selected Node: 2334 with Key: 2
Selected Node: 2337 with Key: 2
Selected Node: 2341 with Key: 2
Selected Node: 2353 with Key: 2
Selected Node: 2367 with Key: 2
Selected Node: 2382 with Key: 2
Selected Node: 2392 with Key: 2
Selected Node: 2401 with Key: 2
Selected Node: 2420 with Key: 2
Selected Node: 2423 with Key: 2
Selected Node: 2424 with Key: 2
Selected Node: 2425 with Key: 2
Selected Node: 2435 with Key: 2
Selected Node: 2436 with Key: 2
Selected Node: 2492 with Key: 2
Selected Node: 2504 with Key: 2
Selected Node: 2507 with Key: 2
Selected Node: 2538 with Key: 2
Selected Node: 2552 with Key: 2
Selected Node: 2554 with Key: 2
Selected Node: 2568 with Key: 2
Selected Node: 2569 with Key: 2
Selected Node: 2573 with Key: 2
Selected Node: 2586 with Key: 2
Selected Node: 2610 with Key: 2
Selected Node: 2616 with Key: 2
Selected Node: 2617 with Key: 2
Selected Node: 2661 with Key: 2
Selected Node: 2692 with Key: 2
Selected Node: 2723 with Key: 2
Selected Node: 2754 with Key: 2
Selected Node: 2761 with Key: 2
Selected Node: 2803 with Key: 2
Selected Node: 2808 with Key: 2
Selected Node: 2844 with Key: 2
Selected Node: 2845 with Key: 2
Selected Node: 2851 with Key: 2
Selected Node: 2866 with Key: 2
Selected Node: 2876 with Key: 2
Selected Node: 2878 with Key: 2
Selected Node: 2897 with Key: 2
Selected Node: 2901 with Key: 2
Selected Node: 2906 with Key: 2
Selected Node: 2914 with Key: 2
Selected Node: 2921 with Key: 2
Selected Node: 2922 with Key: 2
Selected Node: 2924 with Key: 2
