Node,Distance From Source,Path
6230,INF,No Path
6231,INF,No Path
6232,INF,No Path
6233,INF,No Path
6234,INF,No Path
6235,INF,No Path
6236,INF,No Path
6237,INF,No Path
6238,INF,No Path
6239,INF,No Path
6240,INF,No Path
6241,INF,No Path
6242,INF,No Path
6243,INF,No Path
6244,INF,No Path
6245,INF,No Path
6246,INF,No Path
6247,INF,No Path
6248,INF,No Path
6249,INF,No Path
6250,INF,No Path
6251,INF,No Path
6252,INF,No Path
6253,INF,No Path
6254,INF,No Path
6255,INF,No Path
6256,INF,No Path
6257,INF,No Path
6258,INF,No Path
6259,INF,No Path
6260,INF,No Path
6261,INF,No Path
6262,INF,No Path
6263,INF,No Path
6264,INF,No Path
6265,INF,No Path
6266,INF,No Path
6267,INF,No Path
6268,INF,No Path
6269,INF,No Path
6270,INF,No Path
6271,INF,No Path
6272,INF,No Path
6273,INF,No Path
6274,INF,No Path
6275,INF,No Path
6276,INF,No Path
6277,INF,No Path
6278,INF,No Path
6279,INF,No Path
6280,INF,No Path
6281,INF,No Path
6282,INF,No Path
6283,INF,No Path
6284,INF,No Path
6285,INF,No Path
6286,INF,No Path
6287,INF,No Path
6288,INF,No Path
6289,INF,No Path
6290,INF,No Path
6291,INF,No Path
6292,INF,No Path
6293,INF,No Path
6294,INF,No Path
6295,INF,No Path
6296,INF,No Path
6297,INF,No Path
6298,INF,No Path
6299,INF,No Path
6300,INF,No Path
6301,INF,No Path
6302,INF,No Path
6303,INF,No Path
6304,INF,No Path
6305,INF,No Path
6306,INF,No Path
6307,INF,No Path
6308,INF,No Path
6309,INF,No Path
6310,INF,No Path
6311,INF,No Path
6312,INF,No Path
6313,INF,No Path
6314,INF,No Path
6315,INF,No Path
6316,INF,No Path
6317,INF,No Path
6318,INF,No Path
6319,INF,No Path
6320,INF,No Path
6321,INF,No Path
6322,INF,No Path
6323,INF,No Path
6324,INF,No Path
6325,INF,No Path
6326,INF,No Path
6327,INF,No Path
6328,INF,No Path
6329,INF,No Path
6330,INF,No Path
6331,INF,No Path
6332,INF,No Path
6333,INF,No Path
6334,INF,No Path
6335,INF,No Path
6336,INF,No Path
6337,INF,No Path
6338,INF,No Path
6339,INF,No Path
6340,INF,No Path
6341,INF,No Path
6342,INF,No Path
6343,INF,No Path
6344,INF,No Path
6345,INF,No Path
6346,INF,No Path
6347,INF,No Path
6348,INF,No Path
6349,INF,No Path
6350,INF,No Path
6351,INF,No Path
6352,INF,No Path
6353,INF,No Path
6354,INF,No Path
6355,INF,No Path
6356,INF,No Path
6357,INF,No Path
6358,INF,No Path
6359,INF,No Path
6360,INF,No Path
6361,INF,No Path
6362,INF,No Path
6363,INF,No Path
6364,INF,No Path
6365,INF,No Path
6366,INF,No Path
6367,INF,No Path
6368,INF,No Path
6369,3,1 -> 72 -> 6369
6370,INF,No Path
6371,INF,No Path
6372,INF,No Path
6373,INF,No Path
6374,INF,No Path
6375,INF,No Path
6376,INF,No Path
6377,INF,No Path
6378,INF,No Path
6379,INF,No Path
6380,INF,No Path
6381,INF,No Path
6382,INF,No Path
6383,INF,No Path
6384,INF,No Path
6385,INF,No Path
6386,INF,No Path
6387,INF,No Path
6388,INF,No Path
6389,INF,No Path
6390,INF,No Path
6391,INF,No Path
6392,INF,No Path
6393,INF,No Path
6394,INF,No Path
6395,INF,No Path
6396,INF,No Path
6397,INF,No Path
6398,INF,No Path
6399,INF,No Path
6400,INF,No Path
6401,INF,No Path
6402,INF,No Path
6403,INF,No Path
6404,INF,No Path
6405,INF,No Path
6406,INF,No Path
6407,INF,No Path
6408,INF,No Path
6409,INF,No Path
6410,INF,No Path
6411,INF,No Path
6412,INF,No Path
6413,INF,No Path
6414,INF,No Path
6415,INF,No Path
6416,INF,No Path
6417,INF,No Path
6418,INF,No Path
6419,INF,No Path
6420,INF,No Path
6421,INF,No Path
6422,INF,No Path
6423,INF,No Path
6424,INF,No Path
6425,INF,No Path
6426,INF,No Path
6427,INF,No Path
6428,INF,No Path
6429,INF,No Path
6430,INF,No Path
6431,INF,No Path
6432,INF,No Path
6433,INF,No Path
6434,INF,No Path
6435,INF,No Path
6436,INF,No Path
6437,INF,No Path
6438,INF,No Path
6439,INF,No Path
6440,INF,No Path
6441,INF,No Path
6442,INF,No Path
6443,INF,No Path
6444,INF,No Path
6445,INF,No Path
6446,INF,No Path
6447,INF,No Path
6448,INF,No Path
6449,INF,No Path
6450,INF,No Path
6451,INF,No Path
6452,INF,No Path
6453,INF,No Path
6454,INF,No Path
6455,INF,No Path
6456,INF,No Path
6457,INF,No Path
6458,INF,No Path
6459,INF,No Path
6460,INF,No Path
6461,INF,No Path
6462,INF,No Path
6463,INF,No Path
6464,INF,No Path
6465,INF,No Path
6466,INF,No Path
6467,INF,No Path
6468,INF,No Path
6469,INF,No Path
6470,INF,No Path
6471,INF,No Path
6472,INF,No Path
6473,INF,No Path
6474,INF,No Path
6475,INF,No Path
6476,INF,No Path
6477,INF,No Path
6478,INF,No Path
6479,INF,No Path
6480,INF,No Path
6481,INF,No Path
6482,INF,No Path
6483,INF,No Path
6484,INF,No Path
6485,INF,No Path
6486,INF,No Path
6487,INF,No Path
6488,INF,No Path
6489,INF,No Path
6490,INF,No Path
6491,INF,No Path
6492,INF,No Path
6493,INF,No Path
6494,INF,No Path
6495,INF,No Path
6496,INF,No Path
6497,INF,No Path
6498,INF,No Path
6499,INF,No Path
6500,INF,No Path
6501,INF,No Path
6502,INF,No Path
6503,INF,No Path
6504,INF,No Path
6505,INF,No Path
6506,INF,No Path
6507,INF,No Path
6508,INF,No Path
6509,INF,No Path
6510,INF,No Path
6511,INF,No Path
6512,INF,No Path
6513,INF,No Path
6514,INF,No Path
6515,INF,No Path
6516,INF,No Path
6517,INF,No Path
6518,INF,No Path
6519,INF,No Path
6520,INF,No Path
6521,INF,No Path
6522,INF,No Path
6523,INF,No Path
6524,INF,No Path
6525,INF,No Path
6526,INF,No Path
6527,INF,No Path
6528,INF,No Path
6529,INF,No Path
6530,INF,No Path
6531,INF,No Path
6532,INF,No Path
6533,INF,No Path
6534,INF,No Path
6535,INF,No Path
6536,INF,No Path
6537,INF,No Path
6538,INF,No Path
6539,INF,No Path
6540,INF,No Path
6541,INF,No Path
6542,INF,No Path
6543,INF,No Path
6544,INF,No Path
6545,INF,No Path
6546,INF,No Path
6547,INF,No Path
6548,INF,No Path
6549,INF,No Path
6550,INF,No Path
6551,INF,No Path
6552,INF,No Path
6553,INF,No Path
6554,INF,No Path
6555,INF,No Path
6556,INF,No Path
6557,INF,No Path
6558,INF,No Path
6559,INF,No Path
6560,INF,No Path
6561,INF,No Path
6562,INF,No Path
6563,INF,No Path
6564,INF,No Path
6565,INF,No Path
6566,INF,No Path
6567,INF,No Path
6568,INF,No Path
6569,INF,No Path
6570,INF,No Path
6571,INF,No Path
6572,INF,No Path
6573,INF,No Path
6574,INF,No Path
6575,INF,No Path
6576,INF,No Path
6577,INF,No Path
6578,INF,No Path
6579,INF,No Path
6580,INF,No Path
6581,INF,No Path
6582,INF,No Path
6583,INF,No Path
6584,INF,No Path
6585,INF,No Path
6586,INF,No Path
6587,INF,No Path
6588,INF,No Path
6589,INF,No Path
6590,INF,No Path
6591,INF,No Path
6592,INF,No Path
6593,INF,No Path
6594,INF,No Path
6595,INF,No Path
6596,INF,No Path
6597,INF,No Path
6598,INF,No Path
6599,INF,No Path
6600,INF,No Path
6601,INF,No Path
6602,INF,No Path
6603,INF,No Path
6604,INF,No Path
6605,INF,No Path
6606,INF,No Path
6607,INF,No Path
6608,INF,No Path
6609,INF,No Path
6610,INF,No Path
6611,INF,No Path
6612,INF,No Path
6613,INF,No Path
6614,INF,No Path
6615,INF,No Path
6616,INF,No Path
6617,INF,No Path
6618,INF,No Path
6619,INF,No Path
6620,INF,No Path
6621,INF,No Path
6622,INF,No Path
6623,INF,No Path
6624,INF,No Path
6625,INF,No Path
6626,INF,No Path
6627,INF,No Path
6628,INF,No Path
6629,INF,No Path
6630,INF,No Path
6631,INF,No Path
6632,INF,No Path
6633,INF,No Path
6634,INF,No Path
6635,INF,No Path
6636,INF,No Path
6637,INF,No Path
6638,INF,No Path
6639,INF,No Path
6640,INF,No Path
6641,INF,No Path
6642,INF,No Path
6643,INF,No Path
6644,INF,No Path
6645,INF,No Path
6646,INF,No Path
6647,INF,No Path
6648,INF,No Path
6649,INF,No Path
6650,INF,No Path
6651,INF,No Path
6652,INF,No Path
6653,INF,No Path
6654,INF,No Path
6655,INF,No Path
6656,INF,No Path
6657,INF,No Path
6658,INF,No Path
6659,INF,No Path
6660,INF,No Path
6661,INF,No Path
6662,INF,No Path
6663,INF,No Path
6664,INF,No Path
6665,INF,No Path
6666,INF,No Path
6667,INF,No Path
6668,INF,No Path
6669,INF,No Path
6670,INF,No Path
6671,INF,No Path
6672,INF,No Path
6673,INF,No Path
6674,INF,No Path
6675,INF,No Path
6676,INF,No Path
6677,INF,No Path
6678,INF,No Path
6679,INF,No Path
6680,INF,No Path
6681,INF,No Path
6682,INF,No Path
6683,INF,No Path
6684,INF,No Path
6685,INF,No Path
6686,INF,No Path
6687,INF,No Path
6688,INF,No Path
6689,INF,No Path
6690,INF,No Path
6691,INF,No Path
6692,INF,No Path
6693,INF,No Path
6694,INF,No Path
6695,INF,No Path
6696,INF,No Path
6697,INF,No Path
6698,INF,No Path
6699,INF,No Path
6700,INF,No Path
6701,INF,No Path
6702,INF,No Path
6703,INF,No Path
6704,INF,No Path
6705,INF,No Path
6706,INF,No Path
6707,INF,No Path
6708,INF,No Path
6709,INF,No Path
6710,INF,No Path
6711,INF,No Path
6712,INF,No Path
6713,INF,No Path
6714,INF,No Path
6715,INF,No Path
6716,INF,No Path
6717,INF,No Path
6718,INF,No Path
6719,INF,No Path
6720,INF,No Path
6721,INF,No Path
6722,INF,No Path
6723,INF,No Path
6724,INF,No Path
6725,INF,No Path
6726,INF,No Path
6727,INF,No Path
6728,INF,No Path
6729,INF,No Path
6730,INF,No Path
6731,INF,No Path
6732,INF,No Path
6733,INF,No Path
6734,INF,No Path
6735,INF,No Path
6736,INF,No Path
6737,INF,No Path
6738,INF,No Path
6739,INF,No Path
6740,INF,No Path
6741,INF,No Path
6742,INF,No Path
6743,INF,No Path
6744,INF,No Path
6745,INF,No Path
6746,INF,No Path
6747,INF,No Path
6748,INF,No Path
6749,INF,No Path
6750,INF,No Path
6751,INF,No Path
6752,INF,No Path
6753,INF,No Path
6754,INF,No Path
6755,INF,No Path
6756,INF,No Path
6757,INF,No Path
6758,INF,No Path
6759,INF,No Path
6760,INF,No Path
6761,INF,No Path
6762,INF,No Path
6763,INF,No Path
6764,INF,No Path
6765,INF,No Path
6766,INF,No Path
6767,INF,No Path
6768,INF,No Path
6769,INF,No Path
6770,INF,No Path
6771,INF,No Path
6772,INF,No Path
6773,INF,No Path
6774,INF,No Path
6775,INF,No Path
6776,INF,No Path
6777,INF,No Path
6778,INF,No Path
6779,INF,No Path
6780,INF,No Path
6781,INF,No Path
6782,INF,No Path
6783,INF,No Path
6784,INF,No Path
6785,INF,No Path
6786,INF,No Path
6787,INF,No Path
6788,INF,No Path
6789,INF,No Path
6790,INF,No Path
6791,INF,No Path
6792,3,1 -> 75 -> 8 -> 6792
6793,INF,No Path
6794,INF,No Path
6795,INF,No Path
6796,INF,No Path
6797,INF,No Path
6798,INF,No Path
6799,INF,No Path
6800,INF,No Path
6801,INF,No Path
6802,INF,No Path
6803,INF,No Path
6804,INF,No Path
6805,INF,No Path
6806,INF,No Path
6807,INF,No Path
6808,INF,No Path
6809,INF,No Path
6810,INF,No Path
6811,INF,No Path
6812,INF,No Path
6813,INF,No Path
6814,INF,No Path
6815,INF,No Path
6816,INF,No Path
6817,INF,No Path
6818,INF,No Path
6819,INF,No Path
6820,INF,No Path
6821,INF,No Path
6822,INF,No Path
6823,INF,No Path
6824,INF,No Path
6825,INF,No Path
6826,INF,No Path
6827,INF,No Path
6828,INF,No Path
6829,INF,No Path
6830,INF,No Path
6831,INF,No Path
6832,INF,No Path
6833,INF,No Path
6834,INF,No Path
6835,INF,No Path
6836,INF,No Path
6837,INF,No Path
6838,INF,No Path
6839,INF,No Path
6840,INF,No Path
6841,INF,No Path
6842,INF,No Path
6843,INF,No Path
6844,INF,No Path
6845,INF,No Path
6846,INF,No Path
6847,INF,No Path
6848,INF,No Path
6849,INF,No Path
6850,INF,No Path
6851,INF,No Path
6852,INF,No Path
6853,INF,No Path
6854,INF,No Path
6855,INF,No Path
6856,INF,No Path
6857,INF,No Path
6858,INF,No Path
6859,INF,No Path
6860,INF,No Path
6861,INF,No Path
6862,INF,No Path
6863,INF,No Path
6864,INF,No Path
6865,INF,No Path
6866,INF,No Path
6867,INF,No Path
6868,INF,No Path
6869,INF,No Path
6870,INF,No Path
6871,INF,No Path
6872,INF,No Path
6873,INF,No Path
6874,INF,No Path
6875,INF,No Path
6876,INF,No Path
6877,INF,No Path
6878,12,1 -> 72 -> 11 -> 6878
6879,INF,No Path
6880,INF,No Path
6881,INF,No Path
6882,INF,No Path
6883,INF,No Path
6884,INF,No Path
6885,INF,No Path
6886,INF,No Path
6887,INF,No Path
6888,INF,No Path
6889,INF,No Path
6890,INF,No Path
6891,INF,No Path
6892,INF,No Path
6893,INF,No Path
6894,INF,No Path
6895,INF,No Path
6896,INF,No Path
6897,INF,No Path
6898,INF,No Path
6899,INF,No Path
6900,INF,No Path
6901,INF,No Path
6902,INF,No Path
6903,INF,No Path
6904,INF,No Path
6905,INF,No Path
6906,INF,No Path
6907,INF,No Path
6908,INF,No Path
6909,INF,No Path
6910,INF,No Path
6911,INF,No Path
6912,INF,No Path
6913,INF,No Path
6914,INF,No Path
6915,INF,No Path
6916,INF,No Path
6917,INF,No Path
6918,INF,No Path
6919,INF,No Path
6920,INF,No Path
6921,3,1 -> 15 -> 6921
6922,INF,No Path
6923,INF,No Path
6924,INF,No Path
6925,INF,No Path
6926,INF,No Path
6927,INF,No Path
6928,INF,No Path
6929,INF,No Path
6930,INF,No Path
6931,INF,No Path
6932,INF,No Path
6933,INF,No Path
6934,INF,No Path
6935,INF,No Path
6936,INF,No Path
6937,INF,No Path
6938,INF,No Path
6939,INF,No Path
6940,INF,No Path
6941,INF,No Path
6942,INF,No Path
6943,INF,No Path
6944,INF,No Path
6945,INF,No Path
6946,INF,No Path
6947,INF,No Path
6948,INF,No Path
6949,INF,No Path
6950,INF,No Path
6951,INF,No Path
6952,INF,No Path
6953,INF,No Path
6954,INF,No Path
6955,INF,No Path
6956,INF,No Path
6957,INF,No Path
6958,INF,No Path
6959,INF,No Path
6960,INF,No Path
6961,INF,No Path
6962,INF,No Path
6963,INF,No Path
6964,INF,No Path
6965,INF,No Path
6966,INF,No Path
6967,INF,No Path
6968,INF,No Path
6969,INF,No Path
6970,INF,No Path
6971,INF,No Path
6972,INF,No Path
6973,INF,No Path
6974,INF,No Path
6975,INF,No Path
6976,INF,No Path
6977,INF,No Path
6978,INF,No Path
6979,INF,No Path
6980,INF,No Path
6981,INF,No Path
6982,INF,No Path
6983,INF,No Path
6984,INF,No Path
6985,INF,No Path
6986,INF,No Path
6987,INF,No Path
6988,INF,No Path
6989,INF,No Path
6990,INF,No Path
6991,INF,No Path
6992,INF,No Path
6993,INF,No Path
6994,INF,No Path
6995,INF,No Path
6996,INF,No Path
6997,INF,No Path
6998,INF,No Path
6999,INF,No Path
7000,INF,No Path
7001,INF,No Path
7002,INF,No Path
7003,INF,No Path
7004,INF,No Path
7005,INF,No Path
7006,INF,No Path
7007,INF,No Path
7008,INF,No Path
7009,INF,No Path
7010,INF,No Path
7011,INF,No Path
7012,INF,No Path
7013,INF,No Path
7014,INF,No Path
7015,INF,No Path
7016,INF,No Path
7017,INF,No Path
7018,INF,No Path
7019,INF,No Path
7020,INF,No Path
7021,INF,No Path
7022,INF,No Path
7023,INF,No Path
7024,INF,No Path
7025,INF,No Path
7026,INF,No Path
7027,INF,No Path
7028,INF,No Path
7029,INF,No Path
7030,INF,No Path
7031,INF,No Path
7032,INF,No Path
7033,INF,No Path
7034,INF,No Path
7035,INF,No Path
7036,INF,No Path
7037,INF,No Path
7038,INF,No Path
7039,INF,No Path
7040,INF,No Path
7041,INF,No Path
7042,INF,No Path
7043,INF,No Path
7044,INF,No Path
7045,INF,No Path
7046,INF,No Path
7047,INF,No Path
7048,INF,No Path
7049,INF,No Path
7050,INF,No Path
7051,INF,No Path
7052,INF,No Path
7053,INF,No Path
7054,INF,No Path
7055,INF,No Path
7056,INF,No Path
7057,INF,No Path
7058,INF,No Path
7059,INF,No Path
7060,INF,No Path
7061,INF,No Path
7062,INF,No Path
7063,INF,No Path
7064,INF,No Path
7065,INF,No Path
7066,INF,No Path
7067,INF,No Path
7068,INF,No Path
7069,INF,No Path
7070,INF,No Path
7071,INF,No Path
7072,INF,No Path
7073,INF,No Path
7074,INF,No Path
7075,INF,No Path
7076,INF,No Path
7077,INF,No Path
7078,INF,No Path
7079,INF,No Path
7080,INF,No Path
7081,INF,No Path
7082,INF,No Path
7083,INF,No Path
7084,INF,No Path
7085,INF,No Path
7086,INF,No Path
7087,INF,No Path
7088,INF,No Path
7089,INF,No Path
7090,INF,No Path
7091,INF,No Path
7092,INF,No Path
7093,INF,No Path
7094,INF,No Path
7095,INF,No Path
7096,INF,No Path
7097,INF,No Path
7098,INF,No Path
7099,INF,No Path
7100,INF,No Path
7101,INF,No Path
7102,INF,No Path
7103,INF,No Path
7104,INF,No Path
7105,INF,No Path
7106,INF,No Path
7107,INF,No Path
7108,INF,No Path
7109,INF,No Path
7110,INF,No Path
7111,INF,No Path
7112,INF,No Path
7113,INF,No Path
7114,INF,No Path
7115,INF,No Path
7116,INF,No Path
7117,INF,No Path
7118,INF,No Path
7119,INF,No Path
7120,INF,No Path
7121,INF,No Path
7122,INF,No Path
7123,INF,No Path
7124,INF,No Path
7125,INF,No Path
7126,INF,No Path
7127,INF,No Path
7128,INF,No Path
7129,INF,No Path
7130,INF,No Path
7131,INF,No Path
7132,INF,No Path
7133,INF,No Path
7134,INF,No Path
7135,INF,No Path
7136,INF,No Path
7137,INF,No Path
7138,INF,No Path
7139,INF,No Path
7140,INF,No Path
7141,INF,No Path
7142,INF,No Path
7143,INF,No Path
7144,INF,No Path
7145,INF,No Path
7146,INF,No Path
7147,INF,No Path
7148,INF,No Path
7149,INF,No Path
7150,INF,No Path
7151,INF,No Path
7152,INF,No Path
7153,INF,No Path
7154,INF,No Path
7155,INF,No Path
7156,INF,No Path
7157,INF,No Path
7158,INF,No Path
7159,INF,No Path
7160,INF,No Path
7161,3,1 -> 15 -> 7161
7162,INF,No Path
7163,INF,No Path
7164,INF,No Path
7165,INF,No Path
7166,INF,No Path
7167,INF,No Path
7168,INF,No Path
7169,INF,No Path
7170,INF,No Path
7171,INF,No Path
7172,INF,No Path
7173,INF,No Path
7174,INF,No Path
7175,INF,No Path
7176,INF,No Path
7177,INF,No Path
7178,INF,No Path
7179,INF,No Path
7180,INF,No Path
7181,INF,No Path
7182,INF,No Path
7183,INF,No Path
7184,INF,No Path
7185,INF,No Path
7186,INF,No Path
7187,INF,No Path
7188,INF,No Path
7189,INF,No Path
7190,INF,No Path
7191,INF,No Path
7192,INF,No Path
7193,INF,No Path
7194,INF,No Path
7195,INF,No Path
7196,INF,No Path
7197,INF,No Path
7198,INF,No Path
7199,INF,No Path
7200,INF,No Path
7201,INF,No Path
7202,INF,No Path
7203,INF,No Path
7204,INF,No Path
7205,INF,No Path
7206,INF,No Path
7207,INF,No Path
7208,INF,No Path
7209,INF,No Path
7210,INF,No Path
7211,INF,No Path
7212,INF,No Path
7213,INF,No Path
7214,INF,No Path
7215,INF,No Path
7216,INF,No Path
7217,INF,No Path
7218,INF,No Path
7219,INF,No Path
7220,INF,No Path
7221,INF,No Path
7222,INF,No Path
7223,INF,No Path
7224,INF,No Path
7225,INF,No Path
7226,INF,No Path
7227,INF,No Path
7228,INF,No Path
7229,INF,No Path
7230,INF,No Path
7231,INF,No Path
7232,INF,No Path
7233,INF,No Path
7234,INF,No Path
7235,INF,No Path
7236,INF,No Path
7237,INF,No Path
7238,INF,No Path
7239,INF,No Path
7240,INF,No Path
7241,INF,No Path
7242,INF,No Path
7243,INF,No Path
7244,INF,No Path
7245,INF,No Path
7246,INF,No Path
7247,INF,No Path
7248,INF,No Path
7249,INF,No Path
7250,INF,No Path
7251,INF,No Path
7252,INF,No Path
7253,INF,No Path
7254,INF,No Path
7255,INF,No Path
7256,INF,No Path
7257,INF,No Path
7258,INF,No Path
7259,INF,No Path
7260,INF,No Path
7261,INF,No Path
7262,INF,No Path
7263,INF,No Path
7264,INF,No Path
7265,INF,No Path
7266,INF,No Path
7267,INF,No Path
7268,INF,No Path
7269,INF,No Path
7270,INF,No Path
7271,INF,No Path
7272,INF,No Path
7273,3,1 -> 491 -> 1388 -> 7273
7274,INF,No Path
7275,INF,No Path
7276,INF,No Path
7277,INF,No Path
7278,INF,No Path
7279,INF,No Path
7280,INF,No Path
7281,INF,No Path
7282,INF,No Path
7283,INF,No Path
7284,INF,No Path
7285,INF,No Path
7286,INF,No Path
7287,INF,No Path
7288,INF,No Path
7289,INF,No Path
7290,INF,No Path
7291,INF,No Path
7292,INF,No Path
7293,INF,No Path
7294,INF,No Path
7295,INF,No Path
7296,INF,No Path
7297,INF,No Path
7298,INF,No Path
7299,INF,No Path
7300,INF,No Path
7301,INF,No Path
7302,INF,No Path
7303,INF,No Path
7304,INF,No Path
7305,INF,No Path
7306,INF,No Path
7307,INF,No Path
7308,INF,No Path
7309,INF,No Path
7310,3,1 -> 15 -> 7310
7311,INF,No Path
7312,3,1 -> 15 -> 7312
7313,INF,No Path
7314,INF,No Path
7315,INF,No Path
7316,INF,No Path
7317,INF,No Path
7318,INF,No Path
7319,INF,No Path
7320,INF,No Path
7321,3,1 -> 15 -> 7321
7322,INF,No Path
7323,INF,No Path
7324,INF,No Path
7325,3,1 -> 15 -> 7325
7326,INF,No Path
7327,3,1 -> 67 -> 137 -> 7327
7328,2,1 -> 231 -> 7328
7329,3,1 -> 29 -> 102 -> 7329
7330,3,1 -> 15 -> 7330
7331,4,1 -> 156 -> 485 -> 7331
7332,3,1 -> 249 -> 193 -> 7332
7333,4,1 -> 2 -> 43 -> 393 -> 7333
7334,2,1 -> 124 -> 7334
7335,3,1 -> 15 -> 7335
7336,2,1 -> 68 -> 7336
7337,3,1 -> 95 -> 332 -> 7337
7338,2,1 -> 373 -> 7338
7339,2,1 -> 95 -> 7339
7340,3,1 -> 151 -> 7340
7341,1,1 -> 7341
7342,3,1 -> 2 -> 93 -> 7342
7343,2,1 -> 174 -> 7343
7344,3,1 -> 42 -> 2155 -> 7344
7345,3,1 -> 75 -> 8 -> 7345
7346,4,1 -> 2 -> 1380 -> 7346
7347,3,1 -> 75 -> 8 -> 7347
7348,1,1 -> 7348
7349,3,1 -> 42 -> 58 -> 7349
7350,3,1 -> 75 -> 8 -> 7350
7351,3,1 -> 75 -> 8 -> 7351
7352,3,1 -> 75 -> 8 -> 7352
7353,3,1 -> 75 -> 8 -> 7353
7354,3,1 -> 75 -> 8 -> 7354
7355,3,1 -> 75 -> 8 -> 7355
7356,3,1 -> 75 -> 8 -> 7356
7357,3,1 -> 75 -> 8 -> 7357
7358,3,1 -> 75 -> 8 -> 7358
7359,3,1 -> 75 -> 8 -> 7359
7360,3,1 -> 75 -> 8 -> 7360
7361,3,1 -> 75 -> 8 -> 7361
7362,3,1 -> 75 -> 8 -> 7362
7363,4,1 -> 95 -> 145 -> 7502 -> 7363
7364,3,1 -> 95 -> 2336 -> 7364
7365,3,1 -> 38 -> 64 -> 7365
7366,3,1 -> 15 -> 7366
7367,3,1 -> 118 -> 125 -> 7367
7368,3,1 -> 15 -> 7368
7369,3,1 -> 15 -> 7369
7370,3,1 -> 96 -> 114 -> 7370
7371,2,1 -> 507 -> 7371
7372,3,1 -> 29 -> 33 -> 7372
7373,3,1 -> 75 -> 226 -> 7373
7374,5,1 -> 42 -> 863 -> 1124 -> 7374
7375,3,1 -> 255 -> 7375
7376,5,1 -> 75 -> 204 -> 7397 -> 7376
7377,3,1 -> 72 -> 11 -> 7377
7378,4,1 -> 22 -> 7513 -> 7378
7379,3,1 -> 96 -> 824 -> 7379
7380,4,1 -> 2 -> 3 -> 7380
7381,4,1 -> 75 -> 8 -> 7381
7382,3,1 -> 75 -> 8 -> 7382
7383,3,1 -> 179 -> 7383
7384,3,1 -> 2 -> 35 -> 7384
7385,5,1 -> 491 -> 1388 -> 7385
7386,3,1 -> 1590 -> 86 -> 7386
7387,3,1 -> 29 -> 33 -> 7387
7388,3,1 -> 9 -> 7388
7389,3,1 -> 42 -> 51 -> 7389
7390,2,1 -> 115 -> 7390
7391,3,1 -> 116 -> 310 -> 7391
7392,3,1 -> 38 -> 7392
7393,3,1 -> 15 -> 7393
7394,2,1 -> 75 -> 7394
7395,9,1 -> 29 -> 614 -> 7571 -> 7395
7396,9,1 -> 29 -> 614 -> 7520 -> 7396
7397,3,1 -> 75 -> 204 -> 7397
7398,3,1 -> 29 -> 33 -> 7398
7399,4,1 -> 90 -> 286 -> 7399
7400,3,1 -> 15 -> 7400
7401,2,1 -> 2 -> 7401
7402,3,1 -> 42 -> 48 -> 7402
7403,2,1 -> 42 -> 7403
7404,7,1 -> 179 -> 88 -> 7404
7405,7,1 -> 2 -> 5342 -> 7405
7406,3,1 -> 2 -> 3 -> 7406
7407,7,1 -> 2 -> 5342 -> 7407
7408,7,1 -> 75 -> 8 -> 7408
7409,7,1 -> 29 -> 614 -> 7571 -> 7409
7410,3,1 -> 123 -> 585 -> 7410
7411,2,1 -> 154 -> 7411
7412,2,1 -> 395 -> 7412
7413,12,1 -> 296 -> 225 -> 7413
7414,6,1 -> 29 -> 614 -> 7520 -> 7414
7415,2,1 -> 155 -> 7415
7416,4,1 -> 95 -> 103 -> 1508 -> 7416
7417,12,1 -> 2 -> 43 -> 7417
7418,3,1 -> 29 -> 7595 -> 7418
7419,6,1 -> 4 -> 859 -> 7419
7420,3,1 -> 115 -> 6 -> 7420
7421,4,1 -> 116 -> 7421
7422,4,1 -> 42 -> 58 -> 7422
7423,3,1 -> 75 -> 8 -> 7423
7424,3,1 -> 7603 -> 505 -> 7424
7425,1,1 -> 7425
7426,2,1 -> 29 -> 7426
7427,1,1 -> 7427
7428,3,1 -> 29 -> 33 -> 7428
7429,5,1 -> 75 -> 13 -> 5389 -> 7429
7430,4,1 -> 2 -> 25 -> 7551 -> 7430
7431,1,1 -> 7431
7432,2,1 -> 95 -> 7432
7433,4,1 -> 2 -> 206 -> 7433
7434,2,1 -> 115 -> 7434
7435,3,1 -> 116 -> 310 -> 7435
7436,3,1 -> 249 -> 1588 -> 7436
7437,4,1 -> 529 -> 1221 -> 297 -> 7437
7438,3,1 -> 2 -> 16 -> 7438
7439,4,1 -> 76 -> 79 -> 1120 -> 7439
7440,3,1 -> 231 -> 7328 -> 7440
7441,11,1 -> 154 -> 593 -> 7441
7442,3,1 -> 75 -> 133 -> 7442
7443,2,1 -> 701 -> 7443
7444,3,1 -> 2 -> 5 -> 7444
7445,3,1 -> 95 -> 105 -> 7445
7446,3,1 -> 72 -> 11 -> 7446
7447,4,1 -> 67 -> 641 -> 762 -> 7447
7448,12,1 -> 38 -> 37 -> 7448
7449,12,1 -> 75 -> 775 -> 7449
7450,14,1 -> 154 -> 340 -> 1625 -> 2067 -> 7450
7451,3,1 -> 2 -> 97 -> 7451
7452,13,1 -> 76 -> 79 -> 2101 -> 7452
7453,12,1 -> 543 -> 792 -> 7453
7454,11,1 -> 38 -> 7454
7455,12,1 -> 154 -> 270 -> 7455
7456,11,1 -> 38 -> 7456
7457,12,1 -> 2 -> 5 -> 7457
